name,yearID,wOBA,fiveYears,tenYears,Difference
Eddie Mathews,1963,0.391,0.391,0.395,-0.004
Eddie Mathews,1964,0.344,0.347,0.349,-0.005
Nelson Mathews,1963,0.239,0.239,0.241,-0.002
Nelson Mathews,1964,0.303,0.306,0.308,-0.005
Gene Mauch,1957,0.318,0.318,0.317,0.001
Carmen Mauro,1953,0.319,0.316,0.314,0.005
Dal Maxvill,1962,0.26,0.258,0.26,0
Dal Maxvill,1963,0.275,0.275,0.278,-0.003
Charlie Maxwell,1951,0.275,0.274,0.271,0.004
Charlie Maxwell,1954,0.302,0.297,0.295,0.007
Charlie Maxwell,1955,0.378,0.376,0.377,0.001
Charlie Maxwell,1956,0.419,0.418,0.418,0.001
Charlie Maxwell,1957,0.387,0.386,0.387,0
Charlie Maxwell,1958,0.36,0.361,0.361,-0.001
Charlie Maxwell,1959,0.369,0.369,0.371,-0.002
Charlie Maxwell,1960,0.346,0.345,0.347,-0.001
Charlie Maxwell,1961,0.337,0.337,0.339,-0.002
Charlie Maxwell,1962,0.255,0.253,0.255,0
Charlie Maxwell,1962,0.4,0.399,0.403,-0.003
Charlie Maxwell,1963,0.339,0.339,0.342,-0.003
Lee Maye,1959,0.349,0.35,0.351,-0.002
Lee Maye,1960,0.34,0.339,0.339,0.001
Lee Maye,1961,0.347,0.347,0.35,-0.003
Lee Maye,1962,0.295,0.295,0.298,-0.003
Lee Maye,1963,0.338,0.338,0.341,-0.003
Lee Maye,1964,0.353,0.356,0.358,-0.005
Jackie Mayo,1952,0.297,0.293,0.291,0.006
Willie Mays,1951,0.377,0.375,0.371,0.006
Willie Mays,1952,0.341,0.336,0.333,0.008
Willie Mays,1954,0.471,0.464,0.463,0.008
Willie Mays,1955,0.464,0.462,0.463,0.001
Willie Mays,1956,0.417,0.417,0.417,0
Willie Mays,1957,0.455,0.455,0.456,-0.001
Willie Mays,1958,0.444,0.444,0.446,-0.002
Willie Mays,1959,0.423,0.424,0.427,-0.004
Willie Mays,1960,0.415,0.414,0.417,-0.002
Willie Mays,1961,0.433,0.435,0.439,-0.006
Willie Mays,1962,0.439,0.44,0.446,-0.007
Willie Mays,1963,0.422,0.423,0.427,-0.005
Willie Mays,1964,0.438,0.443,0.445,-0.007
Bill Mazeroski,1956,0.281,0.28,0.279,0.002
Bill Mazeroski,1957,0.323,0.323,0.323,0
Bill Mazeroski,1958,0.331,0.331,0.333,-0.002
Bill Mazeroski,1959,0.279,0.28,0.281,-0.002
Bill Mazeroski,1960,0.327,0.326,0.327,0
Bill Mazeroski,1961,0.307,0.307,0.309,-0.002
Bill Mazeroski,1962,0.334,0.334,0.337,-0.003
Bill Mazeroski,1963,0.285,0.286,0.288,-0.003
Bill Mazeroski,1964,0.307,0.31,0.312,-0.005
Jim McAnany,1959,0.319,0.319,0.319,0
Dick McAuliffe,1961,0.32,0.32,0.322,-0.002
Dick McAuliffe,1962,0.342,0.34,0.343,-0.001
Dick McAuliffe,1963,0.324,0.324,0.327,-0.003
Dick McAuliffe,1964,0.345,0.348,0.35,-0.005
Al McBean,1962,0.211,0.21,0.212,-0.001
Ken McBride,1961,0.111,0.111,0.112,-0.001
Ken McBride,1962,0.184,0.184,0.186,-0.002
Ken McBride,1963,0.19,0.19,0.192,-0.002
Tim McCarver,1961,0.255,0.256,0.258,-0.003
Tim McCarver,1963,0.323,0.324,0.327,-0.004
Tim McCarver,1964,0.342,0.345,0.347,-0.005
Joe McClain,1961,0.212,0.212,0.213,-0.001
Mike McCormick,1951,0.343,0.34,0.336,0.007
Mike McCormick,1958,0.225,0.226,0.225,0
Mike McCormick,1959,0.134,0.134,0.134,0
Mike McCormick,1960,0.194,0.193,0.194,0
Mike McCormick,1961,0.204,0.203,0.204,0
Barney McCosky,1951,0.277,0.275,0.271,0.006
Barney McCosky,1952,0.287,0.282,0.28,0.007
Willie McCovey,1959,0.47,0.471,0.474,-0.004
Willie McCovey,1960,0.369,0.367,0.37,-0.001
Willie McCovey,1961,0.372,0.374,0.377,-0.005
Willie McCovey,1962,0.415,0.417,0.422,-0.007
Willie McCovey,1963,0.405,0.406,0.41,-0.005
Willie McCovey,1964,0.341,0.344,0.346,-0.005
Tommy McCraw,1963,0.309,0.309,0.312,-0.003
Tommy McCraw,1964,0.315,0.317,0.319,-0.004
Clyde McCullough,1951,0.372,0.369,0.365,0.007
Clyde McCullough,1952,0.272,0.268,0.266,0.006
Clyde McCullough,1953,0.306,0.305,0.303,0.003
Clyde McCullough,1954,0.346,0.341,0.34,0.006
Clyde McCullough,1955,0.237,0.235,0.234,0.003
Lindy McDaniel,1957,0.274,0.274,0.274,0
Mickey McDermott,1951,0.314,0.312,0.309,0.005
Mickey McDermott,1952,0.278,0.274,0.271,0.007
Mickey McDermott,1953,0.33,0.329,0.327,0.003
Mickey McDermott,1954,0.233,0.229,0.228,0.005
Mickey McDermott,1955,0.297,0.295,0.294,0.003
Mickey McDermott,1956,0.281,0.28,0.279,0.002
Gil McDougald,1951,0.405,0.402,0.398,0.007
Gil McDougald,1952,0.331,0.327,0.324,0.007
Gil McDougald,1953,0.356,0.354,0.352,0.004
Gil McDougald,1954,0.361,0.355,0.354,0.007
Gil McDougald,1955,0.35,0.348,0.347,0.003
Gil McDougald,1956,0.385,0.384,0.383,0.002
Gil McDougald,1957,0.36,0.359,0.359,0.001
Gil McDougald,1958,0.32,0.32,0.32,0
Gil McDougald,1959,0.3,0.3,0.301,-0.001
Gil McDougald,1960,0.333,0.332,0.333,0
Sam McDowell,1964,0.18,0.181,0.183,-0.003
Orlando McFarlane,1964,0.272,0.273,0.276,-0.004
Ed McGhee,1953,0.306,0.304,0.302,0.004
Ed McGhee,1954,0.28,0.276,0.275,0.005
Ed McGhee,1954,0.285,0.28,0.279,0.006
Jim McKnight,1962,0.222,0.22,0.222,0
Cal McLish,1958,0.186,0.187,0.185,0.001
Cal McLish,1959,0.217,0.217,0.217,0
Cal McLish,1961,0.168,0.167,0.168,0
Cal McLish,1962,0.135,0.133,0.134,0.001
Cal McLish,1963,0.232,0.232,0.235,-0.003
Roy McMillan,1951,0.251,0.249,0.246,0.005
Roy McMillan,1952,0.308,0.303,0.3,0.008
Roy McMillan,1953,0.276,0.274,0.273,0.003
Roy McMillan,1954,0.291,0.287,0.285,0.006
Roy McMillan,1955,0.33,0.328,0.327,0.003
Roy McMillan,1956,0.335,0.334,0.333,0.002
Roy McMillan,1957,0.341,0.341,0.34,0.001
Roy McMillan,1958,0.286,0.287,0.286,0
Roy McMillan,1959,0.357,0.358,0.359,-0.002
Roy McMillan,1960,0.3,0.299,0.3,0
Roy McMillan,1961,0.28,0.279,0.28,0
Roy McMillan,1962,0.317,0.315,0.318,-0.001
Roy McMillan,1963,0.28,0.28,0.283,-0.003
Roy McMillan,1964,0.227,0.228,0.23,-0.003
Ken McMullen,1963,0.29,0.291,0.293,-0.003
Ken McMullen,1964,0.23,0.231,0.233,-0.003
Dave McNally,1964,0.179,0.179,0.181,-0.002
Jerry McNertney,1964,0.271,0.272,0.274,-0.003
Roman Mejias,1955,0.265,0.263,0.263,0.002
Roman Mejias,1957,0.326,0.325,0.326,0
Roman Mejias,1958,0.304,0.304,0.306,-0.002
Roman Mejias,1959,0.297,0.297,0.298,-0.001
Roman Mejias,1962,0.343,0.343,0.346,-0.003
Roman Mejias,1963,0.282,0.282,0.285,-0.003
Roman Mejias,1964,0.292,0.294,0.296,-0.004
Sam Mele,1951,0.324,0.322,0.318,0.006
Sam Mele,1952,0.339,0.334,0.331,0.008
Sam Mele,1953,0.358,0.356,0.355,0.003
Sam Mele,1954,0.303,0.298,0.297,0.006
Sam Mele,1954,0.404,0.398,0.397,0.007
Sam Mele,1955,0.279,0.277,0.277,0.002
Sam Mele,1956,0.33,0.329,0.329,0.001
Denis Menke,1962,0.255,0.254,0.256,-0.001
Denis Menke,1963,0.287,0.287,0.29,-0.003
Denis Menke,1964,0.382,0.386,0.388,-0.006
Lloyd Merriman,1951,0.307,0.305,0.302,0.005
Lloyd Merriman,1954,0.358,0.352,0.35,0.008
Lloyd Merriman,1955,0.285,0.282,0.281,0.004
Jack Merson,1952,0.294,0.289,0.287,0.007
George Metkovich,1951,0.333,0.331,0.327,0.006
George Metkovich,1952,0.339,0.333,0.331,0.008
George Metkovich,1953,0.317,0.316,0.314,0.003
George Metkovich,1954,0.33,0.325,0.324,0.006
Russ Meyer,1952,0.134,0.132,0.131,0.003
Russ Meyer,1953,0.162,0.161,0.16,0.002
Cass Michaels,1951,0.324,0.321,0.318,0.006
Cass Michaels,1952,0.294,0.289,0.287,0.007
Cass Michaels,1952,0.35,0.345,0.342,0.008
Cass Michaels,1952,0.315,0.311,0.308,0.007
Cass Michaels,1953,0.325,0.323,0.321,0.004
Cass Michaels,1954,0.371,0.365,0.364,0.007
Larry Miggins,1952,0.282,0.277,0.275,0.007
Eddie Miksis,1951,0.309,0.307,0.303,0.006
Eddie Miksis,1952,0.271,0.267,0.264,0.007
Eddie Miksis,1953,0.291,0.29,0.288,0.003
Eddie Miksis,1954,0.238,0.234,0.233,0.005
Eddie Miksis,1955,0.281,0.279,0.278,0.003
Eddie Miksis,1956,0.302,0.301,0.301,0.001
Bob Miller,1953,0.174,0.173,0.172,0.002
Bob Miller,1963,0.083,0.083,0.083,0
Don Mincher,1960,0.326,0.325,0.326,0
Don Mincher,1961,0.335,0.336,0.338,-0.003
Don Mincher,1962,0.409,0.408,0.412,-0.003
Don Mincher,1963,0.385,0.386,0.389,-0.004
Don Mincher,1964,0.369,0.375,0.376,-0.007
Paul Minner,1951,0.304,0.302,0.299,0.005
Paul Minner,1952,0.313,0.308,0.305,0.008
Paul Minner,1953,0.257,0.256,0.254,0.003
Paul Minner,1954,0.246,0.242,0.241,0.005
Paul Minner,1955,0.266,0.263,0.263,0.003
Minnie Minoso,1951,0.42,0.417,0.413,0.007
Minnie Minoso,1952,0.373,0.367,0.364,0.009
Minnie Minoso,1953,0.4,0.398,0.396,0.004
Minnie Minoso,1954,0.424,0.417,0.416,0.008
Minnie Minoso,1955,0.372,0.369,0.369,0.003
Minnie Minoso,1956,0.423,0.422,0.422,0.001
Minnie Minoso,1957,0.39,0.39,0.389,0.001
Minnie Minoso,1958,0.388,0.388,0.389,-0.001
Minnie Minoso,1959,0.379,0.379,0.381,-0.002
Minnie Minoso,1960,0.381,0.379,0.381,0
Minnie Minoso,1961,0.355,0.355,0.357,-0.002
Minnie Minoso,1962,0.257,0.255,0.257,0
Minnie Minoso,1963,0.292,0.292,0.295,-0.003
Willy Miranda,1952,0.253,0.25,0.248,0.005
Willy Miranda,1953,0.266,0.264,0.263,0.003
Willy Miranda,1954,0.294,0.29,0.289,0.005
Willy Miranda,1955,0.291,0.289,0.288,0.003
Willy Miranda,1956,0.267,0.266,0.265,0.002
Willy Miranda,1957,0.215,0.216,0.215,0
Willy Miranda,1958,0.23,0.231,0.231,-0.001
Willy Miranda,1959,0.205,0.205,0.205,0
Dale Mitchell,1951,0.361,0.359,0.355,0.006
Dale Mitchell,1952,0.374,0.369,0.365,0.009
Dale Mitchell,1953,0.362,0.36,0.359,0.003
Dale Mitchell,1954,0.345,0.34,0.338,0.007
Dale Mitchell,1955,0.296,0.293,0.293,0.003
Johnny Mize,1951,0.343,0.341,0.337,0.006
Johnny Mize,1952,0.344,0.338,0.336,0.008
Johnny Mize,1953,0.338,0.337,0.335,0.003
Vinegar Bend Mizell,1952,0.058,0.057,0.056,0.002
Vinegar Bend Mizell,1953,0.126,0.126,0.125,0.001
Vinegar Bend Mizell,1956,0.14,0.14,0.139,0.001
Vinegar Bend Mizell,1958,0.119,0.12,0.119,0
Vinegar Bend Mizell,1959,0.203,0.203,0.203,0
Vinegar Bend Mizell,1960,0.168,0.167,0.167,0.001
Bill Monbouquette,1960,0.144,0.143,0.143,0.001
Bill Monbouquette,1961,0.193,0.191,0.191,0.002
Bill Monbouquette,1962,0.141,0.139,0.14,0.001
Bill Monbouquette,1963,0.132,0.132,0.133,-0.001
Bill Monbouquette,1964,0.146,0.146,0.147,-0.001
Felipe Montemayor,1953,0.197,0.195,0.194,0.003
Felipe Montemayor,1955,0.329,0.326,0.326,0.003
Wally Moon,1954,0.368,0.363,0.361,0.007
Wally Moon,1955,0.364,0.362,0.362,0.002
Wally Moon,1956,0.389,0.388,0.388,0.001
Wally Moon,1957,0.392,0.392,0.392,0
Wally Moon,1958,0.328,0.329,0.329,-0.001
Wally Moon,1959,0.395,0.395,0.397,-0.002
Wally Moon,1960,0.377,0.375,0.377,0
Wally Moon,1961,0.425,0.424,0.427,-0.002
Wally Moon,1962,0.309,0.307,0.309,0
Wally Moon,1963,0.332,0.333,0.336,-0.004
Wally Moon,1964,0.281,0.282,0.284,-0.003
Ray Moore,1956,0.314,0.313,0.313,0.001
Ray Moore,1957,0.243,0.243,0.244,-0.001
Al Moran,1963,0.238,0.238,0.24,-0.002
Billy Moran,1958,0.247,0.248,0.248,-0.001
Billy Moran,1961,0.31,0.309,0.31,0
Billy Moran,1962,0.327,0.327,0.33,-0.003
Billy Moran,1963,0.306,0.307,0.309,-0.003
Billy Moran,1964,0.292,0.293,0.296,-0.004
Billy Moran,1964,0.264,0.265,0.267,-0.003
Dave Morehead,1963,0.103,0.103,0.104,-0.001
Dave Morehead,1964,0.132,0.132,0.133,-0.001
Bobby Morgan,1952,0.373,0.368,0.364,0.009
Bobby Morgan,1953,0.363,0.361,0.359,0.004
Bobby Morgan,1954,0.357,0.351,0.35,0.007
Bobby Morgan,1955,0.314,0.311,0.311,0.003
Bobby Morgan,1956,0.285,0.285,0.285,0
Bobby Morgan,1957,0.275,0.276,0.275,0
Joe Morgan,1960,0.187,0.186,0.187,0
Vern Morgan,1954,0.233,0.229,0.228,0.005
Bubba Morton,1961,0.337,0.337,0.339,-0.002
Bubba Morton,1962,0.344,0.342,0.345,-0.001
Walt Moryn,1954,0.344,0.338,0.337,0.007
Walt Moryn,1956,0.366,0.366,0.366,0
Walt Moryn,1957,0.358,0.358,0.358,0
Walt Moryn,1958,0.376,0.377,0.379,-0.003
Walt Moryn,1959,0.319,0.319,0.32,-0.001
Walt Moryn,1960,0.342,0.341,0.342,0
Walt Moryn,1960,0.339,0.338,0.34,-0.001
Walt Moryn,1961,0.262,0.263,0.266,-0.004
Wally Moses,1951,0.27,0.268,0.264,0.006
Don Mossi,1957,0.239,0.24,0.239,0
Don Mossi,1959,0.205,0.205,0.206,-0.001
Don Mossi,1961,0.211,0.211,0.212,-0.001
Don Mossi,1962,0.234,0.231,0.232,0.002
Les Moss,1951,0.273,0.271,0.268,0.005
Les Moss,1952,0.322,0.317,0.315,0.007
Les Moss,1953,0.321,0.319,0.317,0.004
Les Moss,1954,0.285,0.281,0.279,0.006
Les Moss,1955,0.405,0.402,0.401,0.004
Les Moss,1955,0.336,0.334,0.334,0.002
Les Moss,1956,0.374,0.374,0.375,-0.001
Les Moss,1957,0.338,0.338,0.337,0.001
Manny Mota,1962,0.215,0.212,0.214,0.001
Manny Mota,1963,0.292,0.292,0.295,-0.003
Manny Mota,1964,0.309,0.311,0.313,-0.004
Don Mueller,1951,0.335,0.333,0.329,0.006
Don Mueller,1952,0.348,0.343,0.34,0.008
Don Mueller,1953,0.349,0.347,0.345,0.004
Don Mueller,1954,0.365,0.359,0.358,0.007
Don Mueller,1955,0.326,0.323,0.323,0.003
Don Mueller,1956,0.282,0.281,0.281,0.001
Don Mueller,1957,0.271,0.271,0.271,0
Don Mueller,1958,0.271,0.272,0.271,0
Ray Mueller,1951,0.225,0.223,0.221,0.004
Pat Mullin,1951,0.386,0.384,0.38,0.006
Pat Mullin,1952,0.349,0.343,0.34,0.009
Pat Mullin,1953,0.352,0.351,0.349,0.003
Danny Murphy,1960,0.171,0.171,0.171,0
Ray Murray,1951,0.27,0.268,0.265,0.005
Ray Murray,1952,0.247,0.244,0.241,0.006
Ray Murray,1953,0.342,0.34,0.339,0.003
Ray Murray,1954,0.279,0.275,0.274,0.005
Danny Murtaugh,1951,0.266,0.265,0.261,0.005
Stan Musial,1951,0.475,0.473,0.468,0.007
Stan Musial,1952,0.443,0.436,0.432,0.011
Stan Musial,1953,0.46,0.459,0.457,0.003
Stan Musial,1954,0.458,0.451,0.45,0.008
Stan Musial,1955,0.442,0.44,0.44,0.002
Stan Musial,1956,0.409,0.408,0.408,0.001
Stan Musial,1957,0.463,0.462,0.463,0
Stan Musial,1958,0.44,0.441,0.441,-0.001
Stan Musial,1959,0.366,0.367,0.368,-0.002
Stan Musial,1960,0.38,0.378,0.381,-0.001
Stan Musial,1961,0.394,0.395,0.397,-0.003
Stan Musial,1962,0.414,0.412,0.416,-0.002
Stan Musial,1963,0.334,0.334,0.337,-0.003
Hal Naragon,1954,0.281,0.277,0.275,0.006
Hal Naragon,1955,0.382,0.379,0.378,0.004
Hal Naragon,1956,0.347,0.346,0.345,0.002
Hal Naragon,1957,0.285,0.286,0.285,0
Hal Naragon,1959,0.249,0.249,0.249,0
Hal Naragon,1960,0.244,0.242,0.242,0.002
Hal Naragon,1961,0.315,0.314,0.316,-0.001
Ray Narleski,1958,0.226,0.227,0.226,0
Buster Narum,1964,0.073,0.074,0.075,-0.002
Charlie Neal,1956,0.338,0.337,0.336,0.002
Charlie Neal,1957,0.346,0.346,0.346,0
Charlie Neal,1958,0.349,0.35,0.351,-0.002
Charlie Neal,1959,0.355,0.356,0.358,-0.003
Charlie Neal,1960,0.311,0.31,0.311,0
Charlie Neal,1961,0.296,0.296,0.298,-0.002
Charlie Neal,1962,0.323,0.322,0.325,-0.002
Charlie Neal,1963,0.287,0.287,0.29,-0.003
Charlie Neal,1963,0.185,0.186,0.187,-0.002
Cal Neeman,1957,0.305,0.305,0.305,0
Cal Neeman,1958,0.362,0.362,0.364,-0.002
Cal Neeman,1959,0.241,0.241,0.242,-0.001
Cal Neeman,1960,0.271,0.27,0.271,0
Rocky Nelson,1951,0.305,0.303,0.299,0.006
Rocky Nelson,1956,0.262,0.262,0.262,0
Rocky Nelson,1956,0.352,0.353,0.353,-0.001
Rocky Nelson,1959,0.381,0.381,0.383,-0.002
Rocky Nelson,1960,0.388,0.386,0.388,0
Rocky Nelson,1961,0.31,0.31,0.313,-0.003
Tex Nelson,1956,0.243,0.242,0.241,0.002
Don Newcombe,1951,0.267,0.265,0.262,0.005
Don Newcombe,1955,0.45,0.448,0.448,0.002
Don Newcombe,1956,0.3,0.299,0.299,0.001
Don Newcombe,1957,0.295,0.295,0.294,0.001
Don Newcombe,1958,0.379,0.38,0.379,0
Don Newcombe,1959,0.374,0.374,0.374,0
Fred Newman,1964,0.213,0.215,0.216,-0.003
Gus Niarhos,1951,0.362,0.359,0.355,0.007
Gus Niarhos,1952,0.211,0.21,0.208,0.003
Bill Nicholson,1951,0.366,0.364,0.36,0.006
Bill Nicholson,1952,0.415,0.407,0.404,0.011
Bill Nicholson,1953,0.346,0.344,0.343,0.003
Chet Nichols,1951,0.128,0.127,0.125,0.003
Chet Nichols,1955,0.148,0.147,0.146,0.002
Dave Nicholson,1960,0.303,0.302,0.304,-0.001
Dave Nicholson,1962,0.298,0.298,0.302,-0.004
Dave Nicholson,1963,0.329,0.33,0.333,-0.004
Dave Nicholson,1964,0.318,0.32,0.323,-0.005
Bob Nieman,1952,0.373,0.366,0.363,0.01
Bob Nieman,1953,0.364,0.363,0.361,0.003
Bob Nieman,1954,0.336,0.331,0.33,0.006
Bob Nieman,1955,0.371,0.369,0.369,0.002
Bob Nieman,1956,0.423,0.422,0.421,0.002
Bob Nieman,1957,0.356,0.356,0.356,0
Bob Nieman,1958,0.408,0.409,0.41,-0.002
Bob Nieman,1959,0.395,0.396,0.399,-0.004
Bob Nieman,1960,0.378,0.376,0.378,0
Bob Nieman,1961,0.421,0.422,0.425,-0.004
Russ Nixon,1957,0.32,0.321,0.32,0
Russ Nixon,1958,0.339,0.34,0.341,-0.002
Russ Nixon,1959,0.266,0.266,0.267,-0.001
Russ Nixon,1960,0.303,0.302,0.303,0
Russ Nixon,1960,0.344,0.343,0.345,-0.001
Russ Nixon,1961,0.313,0.312,0.314,-0.001
Russ Nixon,1962,0.312,0.31,0.313,-0.001
Russ Nixon,1963,0.327,0.327,0.33,-0.003
Russ Nixon,1964,0.275,0.276,0.278,-0.003
Willard Nixon,1952,0.251,0.248,0.246,0.005
Willard Nixon,1954,0.326,0.321,0.32,0.006
Willard Nixon,1955,0.317,0.314,0.314,0.003
Willard Nixon,1956,0.215,0.214,0.214,0.001
Willard Nixon,1957,0.302,0.302,0.301,0.001
Ray Noble,1951,0.295,0.294,0.291,0.004
Ray Noble,1953,0.335,0.333,0.331,0.004
Irv Noren,1951,0.349,0.347,0.343,0.006
Irv Noren,1952,0.316,0.311,0.308,0.008
Irv Noren,1953,0.34,0.338,0.337,0.003
Irv Noren,1954,0.387,0.381,0.38,0.007
Irv Noren,1955,0.326,0.324,0.323,0.003
Irv Noren,1957,0.263,0.263,0.262,0.001
Irv Noren,1958,0.327,0.328,0.328,-0.001
Irv Noren,1959,0.38,0.381,0.382,-0.002
Don Nottebart,1963,0.157,0.157,0.159,-0.002
Joe Nuxhall,1954,0.286,0.282,0.281,0.005
Joe Nuxhall,1955,0.279,0.277,0.277,0.002
Joe Nuxhall,1956,0.26,0.26,0.26,0
Joe Nuxhall,1957,0.266,0.266,0.265,0.001
Joe Nuxhall,1958,0.2,0.2,0.2,0
Joe Nuxhall,1961,0.355,0.356,0.358,-0.003
Joe Nuxhall,1963,0.159,0.159,0.161,-0.002
Joe Nuxhall,1964,0.139,0.141,0.142,-0.003
Eddie O'Brien,1953,0.268,0.266,0.264,0.004
Eddie O'Brien,1955,0.258,0.255,0.255,0.003
Eddie O'Brien,1956,0.271,0.27,0.269,0.002
Johnny O'Brien,1953,0.297,0.295,0.294,0.003
Johnny O'Brien,1955,0.331,0.328,0.327,0.004
Johnny O'Brien,1956,0.184,0.183,0.183,0.001
Johnny O'Brien,1959,0.25,0.25,0.25,0
Danny O'Connell,1953,0.35,0.348,0.346,0.004
Danny O'Connell,1954,0.316,0.311,0.31,0.006
Danny O'Connell,1955,0.272,0.27,0.27,0.002
Danny O'Connell,1956,0.31,0.309,0.308,0.002
Danny O'Connell,1957,0.288,0.288,0.287,0.001
Danny O'Connell,1957,0.325,0.325,0.324,0.001
Danny O'Connell,1958,0.305,0.306,0.305,0
Danny O'Connell,1959,0.232,0.232,0.232,0
Danny O'Connell,1961,0.322,0.321,0.322,0
Danny O'Connell,1962,0.305,0.302,0.305,0
Billy O'Dell,1958,0.172,0.172,0.172,0
Billy O'Dell,1959,0.133,0.133,0.134,-0.001
Billy O'Dell,1960,0.197,0.196,0.195,0.002
Billy O'Dell,1962,0.157,0.155,0.156,0.001
Billy O'Dell,1963,0.223,0.223,0.225,-0.002
John O'Donoghue,1964,0.235,0.236,0.238,-0.003
Bob Oldis,1962,0.32,0.317,0.319,0.001
Bob Oldis,1963,0.233,0.233,0.235,-0.002
Tony Oliva,1964,0.405,0.409,0.411,-0.006
Gene Oliver,1959,0.295,0.296,0.298,-0.003
Gene Oliver,1961,0.404,0.406,0.41,-0.006
Gene Oliver,1962,0.359,0.358,0.362,-0.003
Gene Oliver,1963,0.341,0.341,0.344,-0.003
Gene Oliver,1963,0.33,0.33,0.333,-0.003
Gene Oliver,1964,0.351,0.355,0.356,-0.005
Nate Oliver,1963,0.275,0.275,0.278,-0.003
Nate Oliver,1964,0.273,0.274,0.277,-0.004
Luis Olmo,1951,0.238,0.236,0.233,0.005
Karl Olson,1953,0.157,0.156,0.156,0.001
Karl Olson,1954,0.291,0.287,0.286,0.005
Karl Olson,1956,0.29,0.29,0.289,0.001
Ernie Oravetz,1955,0.297,0.295,0.294,0.003
Ernie Oravetz,1956,0.319,0.317,0.316,0.003
John Orsino,1961,0.355,0.358,0.361,-0.006
John Orsino,1963,0.371,0.371,0.375,-0.004
John Orsino,1964,0.295,0.298,0.3,-0.005
Bobo Osborne,1959,0.245,0.245,0.246,-0.001
Bobo Osborne,1961,0.33,0.329,0.33,0
Bobo Osborne,1962,0.306,0.302,0.303,0.003
Bobo Osborne,1963,0.308,0.308,0.311,-0.003
Claude Osteen,1963,0.2,0.2,0.202,-0.002
Claude Osteen,1964,0.189,0.191,0.192,-0.003
Jim O'Toole,1960,0.114,0.113,0.113,0.001
Jim O'Toole,1961,0.183,0.181,0.182,0.001
Jim O'Toole,1962,0.106,0.105,0.106,0
Jim O'Toole,1963,0.14,0.141,0.142,-0.002
Jim O'Toole,1964,0.147,0.147,0.149,-0.002
Mickey Owen,1951,0.261,0.259,0.256,0.005
Mickey Owen,1954,0.292,0.288,0.286,0.006
Jim Owens,1959,0.157,0.157,0.157,0
Andy Pafko,1951,0.39,0.389,0.385,0.005
Andy Pafko,1951,0.38,0.378,0.374,0.006
Andy Pafko,1952,0.374,0.368,0.365,0.009
Andy Pafko,1953,0.362,0.36,0.359,0.003
Andy Pafko,1954,0.346,0.341,0.34,0.006
Andy Pafko,1955,0.301,0.299,0.299,0.002
Andy Pafko,1956,0.322,0.321,0.32,0.002
Andy Pafko,1957,0.326,0.325,0.326,0
Andy Pafko,1958,0.301,0.302,0.302,-0.001
Andy Pafko,1959,0.284,0.284,0.285,-0.001
Jose Pagan,1961,0.295,0.295,0.296,-0.001
Jose Pagan,1962,0.305,0.303,0.306,-0.001
Jose Pagan,1963,0.265,0.265,0.267,-0.002
Jose Pagan,1964,0.261,0.262,0.265,-0.004
Jim Pagliaroni,1960,0.434,0.432,0.434,0
Jim Pagliaroni,1961,0.341,0.341,0.344,-0.003
Jim Pagliaroni,1962,0.36,0.359,0.362,-0.002
Jim Pagliaroni,1963,0.333,0.333,0.337,-0.004
Jim Pagliaroni,1964,0.378,0.381,0.384,-0.006
Erv Palica,1955,0.256,0.254,0.253,0.003
Stan Palys,1955,0.35,0.348,0.347,0.003
Stan Palys,1955,0.295,0.293,0.293,0.002
Stan Palys,1956,0.292,0.291,0.291,0.001
Milt Pappas,1959,0.138,0.138,0.138,0
Milt Pappas,1960,0.091,0.091,0.091,0
Milt Pappas,1961,0.185,0.188,0.19,-0.005
Milt Pappas,1962,0.157,0.16,0.162,-0.005
Milt Pappas,1963,0.164,0.165,0.166,-0.002
Milt Pappas,1964,0.149,0.15,0.151,-0.002
Wes Parker,1964,0.294,0.295,0.298,-0.004
Mel Parnell,1951,0.335,0.333,0.329,0.006
Mel Parnell,1952,0.153,0.151,0.15,0.003
Mel Parnell,1953,0.242,0.24,0.239,0.003
Camilo Pascual,1956,0.179,0.178,0.178,0.001
Camilo Pascual,1958,0.168,0.169,0.169,-0.001
Camilo Pascual,1959,0.305,0.305,0.305,0
Camilo Pascual,1960,0.264,0.263,0.265,-0.001
Camilo Pascual,1961,0.193,0.192,0.192,0.001
Camilo Pascual,1962,0.308,0.306,0.309,-0.001
Camilo Pascual,1963,0.27,0.27,0.272,-0.002
Camilo Pascual,1964,0.231,0.232,0.234,-0.003
Carlos Paula,1955,0.348,0.346,0.346,0.002
Carlos Paula,1956,0.264,0.264,0.264,0
Don Pavletich,1962,0.295,0.293,0.296,-0.001
Don Pavletich,1963,0.286,0.286,0.289,-0.003
Don Pavletich,1964,0.342,0.345,0.347,-0.005
Albie Pearson,1958,0.326,0.327,0.326,0
Albie Pearson,1959,0.253,0.253,0.252,0.001
Albie Pearson,1959,0.27,0.27,0.27,0
Albie Pearson,1960,0.321,0.319,0.319,0.002
Albie Pearson,1961,0.379,0.377,0.379,0
Albie Pearson,1962,0.331,0.328,0.331,0
Albie Pearson,1963,0.366,0.367,0.37,-0.004
Albie Pearson,1964,0.277,0.278,0.281,-0.004
Charlie Peete,1956,0.276,0.275,0.274,0.002
Eddie Pellagrini,1951,0.33,0.328,0.324,0.006
